class,Slope,TRI,TWI,Plan_Curva,Profile_Cu,General_Cu,Flow_Lengt,Flow_Accum
"1",38.97113,7.15891,2.10348,0.00948,-0.00060,0.01280,109.10775,853.98615
"1",21.80141,3.60555,2.89775,-0.00000,0.01025,0.02560,376.61780,2025.58484
"1",29.80032,5.22015,3.08299,-0.02764,0.00616,-0.01280,337.73560,1489.52026
"1",21.80141,3.53553,3.94661,-0.00768,0.00246,-0.00000,336.21701,3198.93311
"1",21.80141,3.53553,2.84501,-0.00000,-0.00000,-0.00000,143.50780,909.89160
"1",20.24306,3.35410,3.12258,-0.03389,-0.00553,-0.03840,215.79526,2411.14624
"1",21.89988,3.57071,2.68606,-0.01340,-0.00081,-0.01280,205.15187,1504.16614
"1",24.09484,3.96863,2.93435,-0.01717,0.00097,-0.01280,232.21439,2483.27954
"1",48.25784,10.01249,2.71859,-0.01726,-0.00374,-0.06400,400.20786,4603.13867
"1",36.33043,6.51920,2.23312,0.01177,0.00217,0.02560,1117.46729,1799.67761
"1",23.39650,3.84057,3.12876,-0.01479,-0.00000,-0.01280,240.62631,3860.64795
"1",28.54879,4.82183,2.60097,-0.00229,0.00518,0.01280,484.53549,1033.44214
"1",24.51631,4.06202,2.83316,-0.00723,-0.00716,-0.02560,285.80099,1640.70349
"1",35.32908,6.28490,2.17608,0.00393,-0.00151,-0.00000,1008.87695,1646.33484
"1",19.91117,3.24037,2.93441,0.01864,0.00503,0.02560,549.90344,1510.90222
"1",20.24306,3.27872,2.53545,0.01164,0.00174,0.01280,37.07430,398.64752
"1",29.80032,5.07445,2.60321,0.00196,0.00345,0.01280,85.02467,987.30884
"1",50.99843,11.12430,1.88000,-0.00111,0.01151,0.08960,73.12484,513.44299
"1",20.24306,3.35410,4.30761,-0.03573,-0.00497,-0.03840,472.49011,21149.24219
"1",19.91117,3.24037,3.46728,-0.01961,-0.00474,-0.02560,135.68640,1866.30176
"1",22.66601,3.70810,3.02069,0.01617,-0.00028,0.01280,573.15588,1383.47144
"1",26.02451,4.38748,3.46657,-0.02050,-0.00667,-0.03840,341.65717,5664.48145
"1",19.91117,3.24037,2.60338,0.01864,0.00503,0.02560,172.79694,603.65631
"1",24.09484,3.96863,2.25919,0.02004,-0.00195,0.01280,172.12056,488.31107
"1",23.30701,3.80789,3.15211,-0.00768,0.00256,-0.00000,242.31897,3349.29614
"1",27.47443,4.60977,4.23715,-0.01704,0.00172,-0.01280,271.99985,9138.22852
"1",23.83653,4.06202,3.55110,-0.01668,-0.01395,-0.05120,235.21400,4724.49365
"1",27.47443,4.60977,3.33704,-0.00830,-0.00145,-0.01280,118.13858,2406.83789
"1",37.38702,6.83740,2.26929,-0.00103,0.01003,0.03840,246.50548,796.98676
"1",20.24306,3.27872,2.97534,0.00735,0.00305,0.01280,127.91934,899.50177
"1",30.96376,5.36190,2.54774,0.01707,0.00565,0.03840,327.97174,982.53760
"1",29.61852,5.14782,2.71137,-0.01201,-0.01233,-0.05120,191.36050,1129.61401
"1",23.39650,3.84057,2.63651,0.00228,-0.00571,-0.01280,109.71018,985.45660
"1",20.24306,3.27872,2.75222,0.00735,0.00305,0.01280,109.89267,790.41772
"1",21.89988,3.57071,2.38980,0.01813,-0.00071,0.01280,113.10837,578.28101
"1",19.79888,3.20156,2.49342,-0.00000,-0.00533,-0.01280,48.52507,425.60510
"1",29.49621,5.04975,3.08312,-0.02376,0.00042,-0.02560,143.30960,1905.36963
"1",36.41113,6.55744,3.00836,-0.01113,0.01095,0.02560,108.14437,1357.79297
